state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
29,081,29081,Harrison,Harrison County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
72,029,72029,Canóvanas,Canóvanas Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
18,005,18005,Bartholomew,Bartholomew County,Indiana,IN,18020,294,NA,"Columbus, IN","Indianapolis-Carmel-Muncie, IN",metro,central
13,223,13223,Paulding,Paulding County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
39,015,39015,Brown,Brown County,Ohio,OH,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,outlying
47,141,47141,Putnam,Putnam County,Tennessee,TN,18260,NA,NA,"Cookeville, TN",NA,micro,central
38,101,38101,Ward,Ward County,North Dakota,ND,33500,NA,NA,"Minot, ND",NA,micro,central
25,027,25027,Worcester,Worcester County,Massachusetts,MA,49340,148,NA,"Worcester, MA-CT","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
39,091,39091,Logan,Logan County,Ohio,OH,13340,198,NA,"Bellefontaine, OH","Columbus-Marion-Zanesville, OH",micro,central
06,031,06031,Kings,Kings County,California,CA,25260,260,NA,"Hanford-Corcoran, CA","Fresno-Madera-Hanford, CA",metro,central
06,073,06073,San Diego,San Diego County,California,CA,41740,NA,NA,"San Diego-Chula Vista-Carlsbad, CA",NA,metro,central
72,123,72123,Salinas,Salinas Municipio,Puerto Rico,PR,17640,490,NA,"Coco, PR","San Juan-Bayamón, PR",micro,central
13,079,13079,Crawford,Crawford County,Georgia,GA,31420,356,NA,"Macon-Bibb County, GA","Macon-Bibb County--Warner Robins, GA",metro,outlying
72,103,72103,Naguabo,Naguabo Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,outlying
29,037,29037,Cass,Cass County,Missouri,MO,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,central
36,027,36027,Dutchess,Dutchess County,New York,NY,39100,408,NA,"Poughkeepsie-Newburgh-Middletown, NY","New York-Newark, NY-NJ-CT-PA",metro,central
48,477,48477,Washington,Washington County,Texas,TX,14780,288,NA,"Brenham, TX","Houston-The Woodlands, TX",micro,central
08,101,08101,Pueblo,Pueblo County,Colorado,CO,39380,444,NA,"Pueblo, CO","Pueblo-Cañon City, CO",metro,central
29,067,29067,Douglas,Douglas County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
38,009,38009,Bottineau,Bottineau County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
37,051,37051,Cumberland,Cumberland County,North Carolina,NC,22180,246,NA,"Fayetteville, NC","Fayetteville-Sanford-Lumberton, NC",metro,central
56,017,56017,Hot Springs,Hot Springs County,Wyoming,WY,NA,NA,NA,NA,NA,NA,NA
26,001,26001,Alcona,Alcona County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
06,061,06061,Placer,Placer County,California,CA,40900,472,NA,"Sacramento-Roseville-Folsom, CA","Sacramento-Roseville, CA",metro,central
05,129,05129,Searcy,Searcy County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
48,305,48305,Lynn,Lynn County,Texas,TX,31180,352,NA,"Lubbock, TX","Lubbock-Plainview-Levelland, TX",metro,outlying
36,077,36077,Otsego,Otsego County,New York,NY,36580,NA,NA,"Oneonta, NY",NA,micro,central
37,153,37153,Richmond,Richmond County,North Carolina,NC,40460,NA,NA,"Rockingham, NC",NA,micro,central
37,093,37093,Hoke,Hoke County,North Carolina,NC,22180,246,NA,"Fayetteville, NC","Fayetteville-Sanford-Lumberton, NC",metro,central
31,131,31131,Otoe,Otoe County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
42,023,42023,Cameron,Cameron County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
45,035,45035,Dorchester,Dorchester County,South Carolina,SC,16700,NA,NA,"Charleston-North Charleston, SC",NA,metro,central
27,161,27161,Waseca,Waseca County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
46,015,46015,Brule,Brule County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
47,177,47177,Warren,Warren County,Tennessee,TN,32660,NA,NA,"McMinnville, TN",NA,micro,central
17,023,17023,Clark,Clark County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
21,201,21201,Robertson,Robertson County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
47,095,47095,Lake,Lake County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
45,015,45015,Berkeley,Berkeley County,South Carolina,SC,16700,NA,NA,"Charleston-North Charleston, SC",NA,metro,central
05,051,05051,Garland,Garland County,Arkansas,AR,26300,284,NA,"Hot Springs, AR","Hot Springs-Malvern, AR",metro,central
20,139,20139,Osage,Osage County,Kansas,KS,45820,NA,NA,"Topeka, KS",NA,metro,outlying
39,155,39155,Trumbull,Trumbull County,Ohio,OH,49660,566,NA,"Youngstown-Warren-Boardman, OH-PA","Youngstown-Warren, OH-PA",metro,central
48,333,48333,Mills,Mills County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,359,48359,Oldham,Oldham County,Texas,TX,11100,108,NA,"Amarillo, TX","Amarillo-Pampa-Borger, TX",metro,outlying
42,019,42019,Butler,Butler County,Pennsylvania,PA,38300,430,NA,"Pittsburgh, PA","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
16,049,16049,Idaho,Idaho County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
20,115,20115,Marion,Marion County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
51,029,51029,Buckingham,Buckingham County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
37,025,37025,Cabarrus,Cabarrus County,North Carolina,NC,16740,172,NA,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord, NC-SC",metro,outlying
29,225,29225,Webster,Webster County,Missouri,MO,44180,NA,NA,"Springfield, MO",NA,metro,outlying
49,011,49011,Davis,Davis County,Utah,UT,36260,482,NA,"Ogden-Clearfield, UT","Salt Lake City-Provo-Orem, UT",metro,central
27,033,27033,Cottonwood,Cottonwood County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
12,093,12093,Okeechobee,Okeechobee County,Florida,FL,36380,NA,NA,"Okeechobee, FL",NA,micro,central
13,291,13291,Union,Union County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
19,013,19013,Black Hawk,Black Hawk County,Iowa,IA,47940,NA,NA,"Waterloo-Cedar Falls, IA",NA,metro,central
48,403,48403,Sabine,Sabine County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
39,131,39131,Pike,Pike County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
01,125,01125,Tuscaloosa,Tuscaloosa County,Alabama,AL,46220,NA,NA,"Tuscaloosa, AL",NA,metro,central
01,131,01131,Wilcox,Wilcox County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
28,097,28097,Montgomery,Montgomery County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
31,099,31099,Kearney,Kearney County,Nebraska,NE,28260,NA,NA,"Kearney, NE",NA,micro,outlying
31,087,31087,Hitchcock,Hitchcock County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
10,003,10003,New Castle,New Castle County,Delaware,DE,37980,428,48864,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
16,081,16081,Teton,Teton County,Idaho,ID,27220,NA,NA,"Jackson, WY-ID",NA,micro,outlying
17,161,17161,Rock Island,Rock Island County,Illinois,IL,19340,209,NA,"Davenport-Moline-Rock Island, IA-IL","Davenport-Moline, IA-IL",metro,central
51,073,51073,Gloucester,Gloucester County,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,central
05,133,05133,Sevier,Sevier County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
18,017,18017,Cass,Cass County,Indiana,IN,30900,NA,NA,"Logansport, IN",NA,micro,central
16,077,16077,Power,Power County,Idaho,ID,38540,NA,NA,"Pocatello, ID",NA,metro,outlying
18,015,18015,Carroll,Carroll County,Indiana,IN,29200,320,NA,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette-Frankfort, IN",metro,outlying
42,101,42101,Philadelphia,Philadelphia County,Pennsylvania,PA,37980,428,37964,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
56,043,56043,Washakie,Washakie County,Wyoming,WY,NA,NA,NA,NA,NA,NA,NA
37,029,37029,Camden,Camden County,North Carolina,NC,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,outlying
36,109,36109,Tompkins,Tompkins County,New York,NY,27060,296,NA,"Ithaca, NY","Ithaca-Cortland, NY",metro,central
05,069,05069,Jefferson,Jefferson County,Arkansas,AR,38220,340,NA,"Pine Bluff, AR","Little Rock-North Little Rock, AR",metro,central
05,079,05079,Lincoln,Lincoln County,Arkansas,AR,38220,340,NA,"Pine Bluff, AR","Little Rock-North Little Rock, AR",metro,outlying
55,123,55123,Vernon,Vernon County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
29,093,29093,Iron,Iron County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,223,48223,Hopkins,Hopkins County,Texas,TX,44860,NA,NA,"Sulphur Springs, TX",NA,micro,central
36,001,36001,Albany,Albany County,New York,NY,10580,104,NA,"Albany-Schenectady-Troy, NY","Albany-Schenectady, NY",metro,central
48,225,48225,Houston,Houston County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
39,111,39111,Monroe,Monroe County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
20,165,20165,Rush,Rush County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
18,107,18107,Montgomery,Montgomery County,Indiana,IN,18820,294,NA,"Crawfordsville, IN","Indianapolis-Carmel-Muncie, IN",micro,central
20,187,20187,Stanton,Stanton County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
21,129,21129,Lee,Lee County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
27,071,27071,Koochiching,Koochiching County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
48,029,48029,Bexar,Bexar County,Texas,TX,41700,484,NA,"San Antonio-New Braunfels, TX","San Antonio-New Braunfels-Pearsall, TX",metro,central
08,013,08013,Boulder,Boulder County,Colorado,CO,14500,216,NA,"Boulder, CO","Denver-Aurora, CO",metro,central
47,089,47089,Jefferson,Jefferson County,Tennessee,TN,34100,315,NA,"Morristown, TN","Knoxville-Morristown-Sevierville, TN",metro,central
40,097,40097,Mayes,Mayes County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
27,165,27165,Watonwan,Watonwan County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
16,013,16013,Blaine,Blaine County,Idaho,ID,25200,NA,NA,"Hailey, ID",NA,micro,central
22,053,22053,Jefferson Davis,Jefferson Davis Parish,Louisiana,LA,27660,324,NA,"Jennings, LA","Lake Charles-Jennings, LA",micro,central
46,119,46119,Sully,Sully County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
08,031,08031,Denver,Denver County,Colorado,CO,19740,216,NA,"Denver-Aurora-Lakewood, CO","Denver-Aurora, CO",metro,central
40,029,40029,Coal,Coal County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
30,011,30011,Carter,Carter County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
48,461,48461,Upton,Upton County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
18,051,18051,Gibson,Gibson County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
31,105,31105,Kimball,Kimball County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
17,093,17093,Kendall,Kendall County,Illinois,IL,16980,176,20994,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,central
11,001,11001,District of Columbia,District of Columbia,NA,NA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
08,085,08085,Montrose,Montrose County,Colorado,CO,33940,NA,NA,"Montrose, CO",NA,micro,central
27,171,27171,Wright,Wright County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,central
55,059,55059,Kenosha,Kenosha County,Wisconsin,WI,16980,176,29404,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,outlying
08,037,08037,Eagle,Eagle County,Colorado,CO,20780,233,NA,"Edwards, CO","Edwards-Glenwood Springs, CO",micro,central
06,075,06075,San Francisco,San Francisco County,California,CA,41860,488,41884,"San Francisco-Oakland-Berkeley, CA","San Jose-San Francisco-Oakland, CA",metro,central
08,113,08113,San Miguel,San Miguel County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
02,020,02020,Anchorage,Anchorage Municipality,Alaska,AK,11260,NA,NA,"Anchorage, AK",NA,metro,central
12,109,12109,St. Johns,St. Johns County,Florida,FL,27260,300,NA,"Jacksonville, FL","Jacksonville-St. Marys-Palatka, FL-GA",metro,outlying
28,019,28019,Choctaw,Choctaw County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
29,079,29079,Grundy,Grundy County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
26,085,26085,Lake,Lake County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
26,139,26139,Ottawa,Ottawa County,Michigan,MI,24340,266,NA,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood-Muskegon, MI",metro,outlying
17,031,17031,Cook,Cook County,Illinois,IL,16980,176,16984,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,central
17,059,17059,Gallatin,Gallatin County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
45,047,45047,Greenwood,Greenwood County,South Carolina,SC,24940,273,NA,"Greenwood, SC","Greenville-Spartanburg-Anderson, SC",micro,central
20,059,20059,Franklin,Franklin County,Kansas,KS,36840,312,NA,"Ottawa, KS","Kansas City-Overland Park-Kansas City, MO-KS",micro,central
27,027,27027,Clay,Clay County,Minnesota,MN,22020,244,NA,"Fargo, ND-MN","Fargo-Wahpeton, ND-MN",metro,central
47,075,47075,Haywood,Haywood County,Tennessee,TN,15140,297,NA,"Brownsville, TN","Jackson-Brownsville, TN",micro,central
49,003,49003,Box Elder,Box Elder County,Utah,UT,36260,482,NA,"Ogden-Clearfield, UT","Salt Lake City-Provo-Orem, UT",metro,central
28,139,28139,Tippah,Tippah County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
54,051,54051,Marshall,Marshall County,West Virginia,WV,48540,NA,NA,"Wheeling, WV-OH",NA,metro,central
54,035,54035,Jackson,Jackson County,West Virginia,WV,16620,170,NA,"Charleston, WV","Charleston-Huntington-Ashland, WV-OH-KY",metro,outlying
16,039,16039,Elmore,Elmore County,Idaho,ID,34300,147,NA,"Mountain Home, ID","Boise City-Mountain Home-Ontario, ID-OR",micro,central
24,005,24005,Baltimore,Baltimore County,Maryland,MD,12580,548,NA,"Baltimore-Columbia-Towson, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
38,005,38005,Benson,Benson County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
29,163,29163,Pike,Pike County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
39,087,39087,Lawrence,Lawrence County,Ohio,OH,26580,170,NA,"Huntington-Ashland, WV-KY-OH","Charleston-Huntington-Ashland, WV-OH-KY",metro,central
29,201,29201,Scott,Scott County,Missouri,MO,43460,164,NA,"Sikeston, MO","Cape Girardeau-Sikeston, MO-IL",micro,central
39,001,39001,Adams,Adams County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
48,143,48143,Erath,Erath County,Texas,TX,44500,NA,NA,"Stephenville, TX",NA,micro,central
13,137,13137,Habersham,Habersham County,Georgia,GA,18460,122,NA,"Cornelia, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",micro,central
13,319,13319,Wilkinson,Wilkinson County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
54,061,54061,Monongalia,Monongalia County,West Virginia,WV,34060,390,NA,"Morgantown, WV","Morgantown-Fairmont, WV",metro,central
39,033,39033,Crawford,Crawford County,Ohio,OH,15340,360,NA,"Bucyrus-Galion, OH","Mansfield-Ashland-Bucyrus, OH",micro,central
12,027,12027,DeSoto,DeSoto County,Florida,FL,11580,412,NA,"Arcadia, FL","North Port-Sarasota, FL",micro,central
09,011,09011,New London,New London County,Connecticut,CT,35980,278,NA,"Norwich-New London, CT","Hartford-East Hartford, CT",metro,central
39,059,39059,Guernsey,Guernsey County,Ohio,OH,15740,198,NA,"Cambridge, OH","Columbus-Marion-Zanesville, OH",micro,central
26,015,26015,Barry,Barry County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
29,209,29209,Stone,Stone County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
51,760,51760,Richmond,Richmond city,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,central
37,169,37169,Stokes,Stokes County,North Carolina,NC,49180,268,NA,"Winston-Salem, NC","Greensboro--Winston-Salem--High Point, NC",metro,central
19,039,19039,Clarke,Clarke County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
19,065,19065,Fayette,Fayette County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
06,041,06041,Marin,Marin County,California,CA,41860,488,42034,"San Francisco-Oakland-Berkeley, CA","San Jose-San Francisco-Oakland, CA",metro,central
48,381,48381,Randall,Randall County,Texas,TX,11100,108,NA,"Amarillo, TX","Amarillo-Pampa-Borger, TX",metro,central
48,401,48401,Rusk,Rusk County,Texas,TX,30980,NA,NA,"Longview, TX",NA,metro,outlying
19,181,19181,Warren,Warren County,Iowa,IA,19780,218,NA,"Des Moines-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",metro,outlying
39,161,39161,Van Wert,Van Wert County,Ohio,OH,46780,338,NA,"Van Wert, OH","Lima-Van Wert-Celina, OH",micro,central
12,043,12043,Glades,Glades County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
13,199,13199,Meriwether,Meriwether County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
08,023,08023,Costilla,Costilla County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
48,099,48099,Coryell,Coryell County,Texas,TX,28660,NA,NA,"Killeen-Temple, TX",NA,metro,central
19,001,19001,Adair,Adair County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
13,053,13053,Chattahoochee,Chattahoochee County,Georgia,GA,17980,194,NA,"Columbus, GA-AL","Columbus-Auburn-Opelika, GA-AL",metro,central
06,043,06043,Mariposa,Mariposa County,California,CA,NA,NA,NA,NA,NA,NA,NA
29,089,29089,Howard,Howard County,Missouri,MO,17860,190,NA,"Columbia, MO","Columbia-Moberly-Mexico, MO",metro,outlying
41,047,41047,Marion,Marion County,Oregon,OR,41420,440,NA,"Salem, OR","Portland-Vancouver-Salem, OR-WA",metro,central
55,079,55079,Milwaukee,Milwaukee County,Wisconsin,WI,33340,376,NA,"Milwaukee-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",metro,central
27,139,27139,Scott,Scott County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,central
39,129,39129,Pickaway,Pickaway County,Ohio,OH,18140,198,NA,"Columbus, OH","Columbus-Marion-Zanesville, OH",metro,outlying
51,145,51145,Powhatan,Powhatan County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,outlying
08,014,08014,Broomfield,Broomfield County,Colorado,CO,19740,216,NA,"Denver-Aurora-Lakewood, CO","Denver-Aurora, CO",metro,central
47,099,47099,Lawrence,Lawrence County,Tennessee,TN,29980,400,NA,"Lawrenceburg, TN","Nashville-Davidson--Murfreesboro, TN",micro,central
26,009,26009,Antrim,Antrim County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
45,069,45069,Marlboro,Marlboro County,South Carolina,SC,13500,NA,NA,"Bennettsville, SC",NA,micro,central
16,009,16009,Benewah,Benewah County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
17,103,17103,Lee,Lee County,Illinois,IL,19940,221,NA,"Dixon, IL","Dixon-Sterling, IL",micro,central
31,127,31127,Nemaha,Nemaha County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
37,031,37031,Carteret,Carteret County,North Carolina,NC,33980,404,NA,"Morehead City, NC","New Bern-Morehead City, NC",micro,central
20,149,20149,Pottawatomie,Pottawatomie County,Kansas,KS,31740,NA,NA,"Manhattan, KS",NA,metro,outlying
26,075,26075,Jackson,Jackson County,Michigan,MI,27100,NA,NA,"Jackson, MI",NA,metro,central
48,091,48091,Comal,Comal County,Texas,TX,41700,484,NA,"San Antonio-New Braunfels, TX","San Antonio-New Braunfels-Pearsall, TX",metro,central
25,019,25019,Nantucket,Nantucket County,Massachusetts,MA,NA,NA,NA,NA,NA,NA,NA
45,009,45009,Bamberg,Bamberg County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
48,007,48007,Aransas,Aransas County,Texas,TX,40530,204,NA,"Rockport, TX","Corpus Christi-Kingsville-Alice, TX",micro,central
13,019,13019,Berrien,Berrien County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
18,165,18165,Vermillion,Vermillion County,Indiana,IN,45460,NA,NA,"Terre Haute, IN",NA,metro,outlying
26,143,26143,Roscommon,Roscommon County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
37,005,37005,Alleghany,Alleghany County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
06,035,06035,Lassen,Lassen County,California,CA,45000,NA,NA,"Susanville, CA",NA,micro,central
51,610,51610,Falls Church,Falls Church city,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
12,081,12081,Manatee,Manatee County,Florida,FL,35840,412,NA,"North Port-Sarasota-Bradenton, FL","North Port-Sarasota, FL",metro,central
39,119,39119,Muskingum,Muskingum County,Ohio,OH,49780,198,NA,"Zanesville, OH","Columbus-Marion-Zanesville, OH",micro,central
08,015,08015,Chaffee,Chaffee County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
08,025,08025,Crowley,Crowley County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
08,043,08043,Fremont,Fremont County,Colorado,CO,15860,444,NA,"Cañon City, CO","Pueblo-Cañon City, CO",micro,central
28,109,28109,Pearl River,Pearl River County,Mississippi,MS,38100,406,NA,"Picayune, MS","New Orleans-Metairie-Hammond, LA-MS",micro,central
28,111,28111,Perry,Perry County,Mississippi,MS,25620,279,NA,"Hattiesburg, MS","Hattiesburg-Laurel, MS",metro,outlying
31,041,31041,Custer,Custer County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
12,013,12013,Calhoun,Calhoun County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
21,117,21117,Kenton,Kenton County,Kentucky,KY,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,central
19,037,19037,Chickasaw,Chickasaw County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
17,037,17037,DeKalb,DeKalb County,Illinois,IL,16980,176,20994,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,outlying
19,081,19081,Hancock,Hancock County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
38,089,38089,Stark,Stark County,North Dakota,ND,19860,NA,NA,"Dickinson, ND",NA,micro,central
26,095,26095,Luce,Luce County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
40,019,40019,Carter,Carter County,Oklahoma,OK,11620,NA,NA,"Ardmore, OK",NA,micro,central
37,139,37139,Pasquotank,Pasquotank County,North Carolina,NC,21020,545,NA,"Elizabeth City, NC","Virginia Beach-Norfolk, VA-NC",micro,central
35,055,35055,Taos,Taos County,New Mexico,NM,45340,NA,NA,"Taos, NM",NA,micro,central
28,011,28011,Bolivar,Bolivar County,Mississippi,MS,17380,185,NA,"Cleveland, MS","Cleveland-Indianola, MS",micro,central
32,023,32023,Nye,Nye County,Nevada,NV,37220,332,NA,"Pahrump, NV","Las Vegas-Henderson, NV",micro,central
47,073,47073,Hawkins,Hawkins County,Tennessee,TN,28700,304,NA,"Kingsport-Bristol, TN-VA","Johnson City-Kingsport-Bristol, TN-VA",metro,central
38,011,38011,Bowman,Bowman County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
42,057,42057,Fulton,Fulton County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
22,055,22055,Lafayette,Lafayette Parish,Louisiana,LA,29180,318,NA,"Lafayette, LA","Lafayette-Opelousas-Morgan City, LA",metro,central
48,237,48237,Jack,Jack County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
17,175,17175,Stark,Stark County,Illinois,IL,37900,NA,NA,"Peoria, IL",NA,metro,outlying
40,055,40055,Greer,Greer County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
48,211,48211,Hemphill,Hemphill County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
16,069,16069,Nez Perce,Nez Perce County,Idaho,ID,30300,NA,NA,"Lewiston, ID-WA",NA,metro,central
46,129,46129,Walworth,Walworth County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
06,055,06055,Napa,Napa County,California,CA,34900,488,NA,"Napa, CA","San Jose-San Francisco-Oakland, CA",metro,central
40,033,40033,Cotton,Cotton County,Oklahoma,OK,30020,NA,NA,"Lawton, OK",NA,metro,outlying
29,221,29221,Washington,Washington County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
36,011,36011,Cayuga,Cayuga County,New York,NY,12180,532,NA,"Auburn, NY","Syracuse-Auburn, NY",micro,central
48,417,48417,Shackelford,Shackelford County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,407,48407,San Jacinto,San Jacinto County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
19,061,19061,Dubuque,Dubuque County,Iowa,IA,20220,NA,NA,"Dubuque, IA",NA,metro,central
51,075,51075,Goochland,Goochland County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,outlying
20,181,20181,Sherman,Sherman County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
39,139,39139,Richland,Richland County,Ohio,OH,31900,360,NA,"Mansfield, OH","Mansfield-Ashland-Bucyrus, OH",metro,central
17,001,17001,Adams,Adams County,Illinois,IL,39500,448,NA,"Quincy, IL-MO","Quincy-Hannibal, IL-MO",micro,central
39,021,39021,Champaign,Champaign County,Ohio,OH,46500,212,NA,"Urbana, OH","Dayton-Springfield-Kettering, OH",micro,central
33,019,33019,Sullivan,Sullivan County,New Hampshire,NH,30100,NA,NA,"Lebanon, NH-VT",NA,micro,outlying
17,075,17075,Iroquois,Iroquois County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
19,157,19157,Poweshiek,Poweshiek County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
